White,WhiteElo,Result,Black,BlackElo,TimeControl,Date_clean,CurrentPosition,Termination,mainline_moves
Stua08115,1089,0-1,snAp_freAk,1109,5m,2020-09-26,2r3k1/p1q3p1/2p4p/1p1p4/1P6/2P5/P2pNr2/1KQ5 w - -,snAp_freAk won by resignation,1. e3 d5 2. c3 Nf6 3. Nf3 Bg4 4. Qa4+ c6 5. Ne5 e6 6. Qb3 Qc7 7. d4 Bd6 8. Nd2 O-O 9. f3 Bh5 10. Be2 Bxe5 11. dxe5 Nfd7 12. Nf1 Nxe5 13. Ng3 Bg6 14. Bd2 Nbd7 15. f4 Nc4 16. O-O-O Nxd2 17. Rxd2 Rac8 18. h4 h6 19. h5 Bh7 20. Bf3 Nf6 21. Ne2 Ne4 22. Rc2 Nc5 23. Qa3 Nd3+ 24. Kb1 Nf2 25. Rg1 Nd3 26. g4 b5 27. b4 e5 28. g5 exf4 29. g6 fxg6 30. hxg6 Bxg6 31. Rxg6 Ne5 32. Rg1 Nxf3 33. Rg2 fxe3 34. Rf2 Nd2+ 35. Rxd2 Rxf2 36. Qc1 exd2
itsmagic101,1098,1-0,snAp_freAk,1093,5m,2020-09-26,5rk1/1q1n1ppp/3bp1b1/1N1p4/P5P1/7P/1PPP1P2/R1BQK2R w KQ -,itsmagic101 won by resignation,1. e4 c6 2. Bc4 d5 3. exd5 cxd5 4. Bb3 Nf6 5. Nc3 Bg4 6. Nf3 e6 7. h3 Bh5 8. g4 Bg6 9. Ba4+ Nc6 10. Ne5 Bd6 11. Nxc6 bxc6 12. Bxc6+ Nd7 13. Bxa8 Qxa8 14. Nb5 Qc6 15. a4 O-O 16. Nxa7 Qb6 17. Nb5 Qb7
arkajyotihazra,1061,0-1,snAp_freAk,1100,5m,2020-09-26,r4rk1/p4ppp/3Npn2/3p4/Q3b3/1PR1P3/P4PqP/2R3K1 w - -,snAp_freAk won by checkmate,1. c4 e6 2. e3 d5 3. d4 c5 4. Nf3 cxd4 5. Nxd4 Bc5 6. Nc3 Nf6 7. b3 O-O 8. Bb2 Qa5 9. Be2 Bb4 10. Qd2 Ba3 11. Bxa3 Qxa3 12. O-O Nc6 13. Nxc6 bxc6 14. cxd5 cxd5 15. Qd4 Qb2 16. Nb5 Qxe2 17. Nd6 Ba6 18. Rfe1 Qc2 19. Rec1 Qg6 20. Qa4 Bd3 21. Rc3 Be4 22. Rac1 Qxg2#
unacerveza,1112,1-0,snAp_freAk,1083,5m,2020-09-26,1b4k1/5p1p/1N3p2/5R2/8/1PP4P/P3rPP1/R5K1 b - -,unacerveza won by resignation,1. e4 c6 2. Bc4 d5 3. exd5 cxd5 4. Bb5+ Nc6 5. Qf3 Nf6 6. h3 e6 7. Bxc6+ bxc6 8. d3 Bd6 9. Bg5 O-O 10. Bxf6 Qxf6 11. Qxf6 gxf6 12. Nf3 c5 13. O-O Rb8 14. b3 c4 15. dxc4 Bb4 16. cxd5 exd5 17. Nd4 Re8 18. Nc6 Rb6 19. Nxa7 Bf5 20. c3 Bd6 21. Rd1 Ra8 22. Rxd5 Rxa7 23. Rxf5 Re7 24. Nd2 Re2 25. Nc4 Bb8 26. Nxb6
CoolJoker,1119,1-0,snAp_freAk,1082,5m,2020-09-26,2r5/pp2kp2/2q1p1pb/3p3P/3P4/2P4Q/PP3P1P/1K1RR3 b - -,CoolJoker won by resignation,1. e4 c6 2. Qf3 d5 3. exd5 cxd5 4. d4 Nf6 5. Nc3 Bg4 6. Qg3 e6 7. Bg5 Nbd7 8. Bxf6 Nxf6 9. Bb5+ Ke7 10. Nf3 Bxf3 11. Qxf3 g6 12. Ne4 Bg7 13. Nxf6 Bxf6 14. O-O-O Bg7 15. Rhe1 Re8 16. Bxe8 Qxe8 17. Qh3 h5 18. g4 Bh6+ 19. Kb1 Qc6 20. gxh5 Rc8 21. c3
johnnyralfan,1067,0-1,snAp_freAk,1091,5m,2020-09-26,5R2/p4ppk/1p2p2p/1P2P2P/5rP1/5K2/3b4/8 w - -,snAp_freAk won by resignation,1. f4 d5 2. Nf3 e6 3. d4 Nf6 4. e3 Bd6 5. c4 dxc4 6. Bxc4 O-O 7. Nc3 c5 8. dxc5 Bxc5 9. Qxd8 Rxd8 10. O-O Nc6 11. a3 b6 12. b4 Be7 13. Bb5 Nb8 14. Bb2 Ba6 15. Bxa6 Nxa6 16. Rfd1 Ng4 17. e4 Ne3 18. Rxd8+ Rxd8 19. Re1 Nc4 20. Bc1 Bh4 21. g3 Bf6 22. e5 Be7 23. Nb5 Rd7 24. Kf2 h6 25. h4 Nc7 26. h5 Nxb5 27. a4 Nd4 28. Nxd4 Rxd4 29. b5 Bb4 30. Rf1 Nd2 31. Bxd2 Rxd2+ 32. Kf3 Ra2 33. Rc1 Rxa4 34. Rc7 Ra3+ 35. Ke4 Be1 36. g4 Ra4+ 37. Kf3 Bd2 38. Rc8+ Kh7 39. Rf8 Rxf4+
chamaradisanayake,1084,0-1,snAp_freAk,1099,5m,2020-09-26,3r4/p5kp/bp2B1p1/2p3N1/8/1P3PK1/8/8 w - -,snAp_freAk won on time,1. d4 Nf6 2. f3 g6 3. c3 Bg7 4. Bg5 O-O 5. Bxf6 Bxf6 6. e3 d6 7. g4 Nd7 8. Bd3 e5 9. h4 exd4 10. cxd4 Bxh4+ 11. Kf1 Bf6 12. Bc2 Qe7 13. Qd3 b6 14. Rh5 Bb7 15. g5 Bg7 16. Nd2 Rfe8 17. e4 c5 18. d5 Ne5 19. Qe3 Nd7 20. Rh4 Bxd5 21. Re1 Bb7 22. Nc4 Bd4 23. Qd3 Qxg5 24. Rg4 Qe7 25. b3 Ba6 26. e5 dxe5 27. Rge4 Nf6 28. Rxe5 Bxe5 29. Rxe5 Qc7 30. Rxe8+ Rxe8 31. Qc3 Qe7 32. Kg2 Nd5 33. Qd2 Ne3+ 34. Nxe3 Qxe3 35. Qxe3 Rxe3 36. Kg3 Re1 37. Nh3 Rc1 38. Be4 Ra1 39. Ng5 Rxa2 40. Bd5 Rd2 41. Bxf7+ Kg7 42. Be6 Rd8
Dominioni,1045,0-1,snAp_freAk,1106,5m,2020-09-26,rn2k1nr/pb2bppp/4p3/2p1P3/3p4/qP4P1/P1PPNP1P/R2QK1NR w KQkq -,snAp_freAk won by resignation,1. e4 c6 2. Nc3 d5 3. b3 d4 4. Nce2 c5 5. Ba3 Qa5 6. g3 Qxa3 7. Bg2 e6 8. e5 Be7 9. Bxb7 Bxb7
paapet,1145,0-1,snAp_freAk,1115,5m,2020-09-26,5rk1/5ppp/2Q3b1/8/8/5P1P/1r4q1/6K1 w - -,snAp_freAk won by checkmate,1. e4 c6 2. Bc4 d5 3. exd5 cxd5 4. Bb3 Nf6 5. f3 Bf5 6. d3 e6 7. Ne2 Bd6 8. Bf4 O-O 9. a3 Qc7 10. Qd2 Bxf4 11. Nxf4 Qe5+ 12. Ne2 Qxb2 13. O-O Qxa1 14. c4 Qe5 15. Re1 Qc7 16. cxd5 Nxd5 17. Bxd5 exd5 18. Nd4 Bg6 19. Nc3 Nc6 20. Ndb5 Qd7 21. a4 a6 22. Na3 Rae8 23. Rf1 Qd6 24. h3 Qxa3 25. Nxd5 Qc5+ 26. Kh1 Qxd5 27. Qf4 Qxd3 28. Rg1 b5 29. axb5 axb5 30. Qc7 Qc4 31. Qb6 b4 32. Rb1 Rb8 33. Qc7 b3 34. Rd1 b2 35. Re1 Qc2 36. Qd7 b1=Q 37. Rxb1 Qxb1+ 38. Kh2 Qf5 39. Qxc6 Qf4+ 40. Kg1 Rb1+ 41. Kf2 Rb2+ 42. Kf1 Qg3 43. Kg1 Qxg2#
mal-banzz,1147,1-0,snAp_freAk,1114,5m,2020-09-26,8/3P2pk/7p/4p3/8/5P1P/6PK/8 b - -,mal-banzz won by resignation,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. d4 Bg4 5. Be2 e6 6. h3 Bh5 7. Ne5 Bxe2 8. Qxe2 Bd6 9. Nf3 Nf6 10. Bg5 O-O 11. Nc3 Nbd7 12. O-O Qb6 13. b3 Qb4 14. Nb5 Bb8 15. c3 Qa5 16. a4 a6 17. b4 Qd8 18. Na3 Qc7 19. c4 b5 20. axb5 axb5 21. Nxb5 Qb7 22. Rxa8 Qxa8 23. cxd5 Qxd5 24. Rb1 h6 25. Bxf6 Nxf6 26. Nc3 Qd8 27. b5 Qa5 28. Qe1 Rc8 29. Rb3 Bd6 30. b6 Bb4 31. b7 Rb8 32. Ne5 Rxb7 33. Nc6 Qb6 34. Rxb4 Qxc6 35. Rxb7 Qxb7 36. f3 Qb4 37. Qe3 Nd5 38. Nxd5 exd5 39. Qe5 f6 40. Qe6+ Kh7 41. Qxd5 Qe1+ 42. Kh2 Qd2 43. Qf5+ Kg8 44. d5 Qd4 45. Qe6+ Kh7 46. d6 Qe5+ 47. Qxe5 fxe5 48. d7
luisliraes,1140,0-1,snAp_freAk,1132,5m,2020-09-26,n5k1/5pp1/8/8/8/7P/6P1/6K1 w - -,snAp_freAk won on time,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. Ne5 Nf6 5. Bb5+ Bd7 6. Nc3 e6 7. Nxd7 Nbxd7 8. O-O Bb4 9. a3 Bxc3 10. dxc3 O-O 11. Qf3 Qb6 12. a4 Rac8 13. Qg3 Ne4 14. Qg4 Ndf6 15. Qh3 a6 16. Be3 Qd8 17. Bd3 Qd6 18. f3 Nc5 19. Be2 Qe5 20. Bxc5 Rxc5 21. Rfe1 Qe3+ 22. Kh1 Qd2 23. Bd3 Qg5 24. b4 Rcc8 25. Rad1 Rxc3 26. Rf1 Rcc8 27. f4 Qg4 28. Qe3 Rc3 29. Bxh7+ Nxh7 30. Qxc3 Qf5 31. Qd3 Qxd3 32. Rxd3 Nf6 33. f5 Ne4 34. Kg1 exf5 35. Rxd5 Nc3 36. Rdxf5 Nxa4 37. R1f4 Nb2 38. h3 Nd1 39. b5 Ne3 40. Re5 Nxc2 41. bxa6 bxa6 42. Ra5 Ra8 43. Rc4 Ne3 44. Re4 Nd5 45. Rd4 Nc7 46. Rd6 Ne8 47. Rdxa6 Rxa6 48. Rxa6 Nc7 49. Ra8+ Nxa8
DaroiBuenapiedra,1104,1-0,snAp_freAk,1123,5m,2020-09-26,7B/pp1k4/n1p1p3/3p3P/5P2/1P6/P1PP3P/2K3N1 b - -,DaroiBuenapiedra won by resignation,1. e4 c6 2. b3 d5 3. Bd3 Nf6 4. Qe2 Bg4 5. f3 Bh5 6. Bb2 e6 7. e5 Nfd7 8. Nh3 Bb4 9. Nf4 Qg5 10. g4 Qxf4 11. gxh5 O-O 12. Nc3 Nc5 13. O-O-O Nxd3+ 14. Qxd3 Qxe5 15. Ne2 Qd6 16. Rhg1 Bc5 17. Rxg7+ Kh8 18. Rxf7+ Kg8 19. Rxf8+ Qxf8 20. Rg1+ Kf7 21. Qxh7+ Ke8 22. Bg7 Qf7 23. Qh8+ Kd7 24. Be5 Bxg1 25. Nxg1 Qe8 26. f4 Qxh8 27. Bxh8 Na6 28. Be5 Rh8 29. Bxh8
DryTooth,1070,1-0,snAp_freAk,1096,5m,2020-09-26,r4rk1/pp3ppp/4p3/3pB2Q/1q1P4/2N5/PP3PPP/R4RK1 b - -,DryTooth won by resignation,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Bd3 Bxd3 5. cxd3 e6 6. Bd2 Nd7 7. Nf3 c5 8. O-O cxd4 9. Nxd4 Nxe5 10. Bf4 Bd6 11. Nb5 Nf6 12. N1c3 O-O 13. Nxd6 Qxd6 14. d4 Nh5 15. Bxe5 Qb4 16. Qxh5
thomas10002,1075,1-0,snAp_freAk,1087,5m,2020-09-26,r1bqrk2/p1pnpp1Q/1pnp2p1/4P1N1/3P4/2N5/PPP2PPP/R3KB1R w KQ -,thomas10002 won by resignation,1. d4 Nf6 2. Nc3 d6 3. e4 g6 4. e5 Nfd7 5. Bf4 Bg7 6. Nf3 O-O 7. Qd2 b6 8. Bh6 Bxh6 9. Qxh6 Nc6 10. Ng5 Re8 11. Qxh7+ Kf8
newcreation42814,1117,1-0,snAp_freAk,1080,5m,2020-09-26,rn3rk1/pp3pp1/2pBbn1p/3p4/1b1P3P/2NQ1P2/PPP3P1/2KR1BNR b - -,newcreation42814 won by resignation,1. e4 c6 2. e5 d5 3. exd6 exd6 4. d4 Be7 5. Qe2 Nf6 6. Bg5 O-O 7. Nc3 d5 8. O-O-O Bg4 9. f3 Be6 10. h4 h6 11. Bf4 Bb4 12. Qd3 Qd6 13. Bxd6
newcreation42814,1100,0-1,snAp_freAk,1097,5m,2020-09-26,5r2/q7/2p1k1p1/3p1p2/8/P1N4B/KPP5/8 w - -,snAp_freAk won by resignation,1. e4 c6 2. e5 d6 3. exd6 exd6 4. d4 Nf6 5. Qe2+ Be7 6. Bg5 O-O 7. Nc3 d5 8. Bxf6 Bxf6 9. O-O-O Qa5 10. Nf3 Na6 11. Ne5 Bxe5 12. dxe5 Nb4 13. a3 Na6 14. Qh5 g6 15. Qg5 Nc5 16. h4 Bf5 17. g4 Ne4 18. gxf5 Nxg5 19. hxg5 Qc7 20. fxg6 hxg6 21. Rd4 Qxe5 22. Rdh4 Qxg5+ 23. Kb1 f6 24. Rh8+ Kf7 25. R1h7+ Ke6 26. Bh3+ f5 27. Rxf8 Rxf8 28. Rxb7 Qg1+ 29. Ka2 Qxf2 30. Rxa7 Qxa7
hadnuff,1070,1-0,snAp_freAk,1089,5m,2020-09-27,2q3k1/5p2/p1p4p/3p4/8/2P1Q1Nb/PP1N1P2/2K5 w - -,hadnuff won by resignation,1. e4 c6 2. Qf3 d5 3. exd5 cxd5 4. Bb5+ Nc6 5. c3 Nf6 6. h3 e6 7. d4 a6 8. Bxc6+ bxc6 9. Bg5 Be7 10. Ne2 O-O 11. Nf4 Nh5 12. Bxe7 Qxe7 13. Nxh5 Qg5 14. Nd2 e5 15. dxe5 Qxe5+ 16. Qe2 Qg5 17. Ng3 Bxh3 18. O-O-O Bxg2 19. Rhg1 Bh3 20. Nh5 Qf5 21. Rxg7+ Kh8 22. Rdg1 Rg8 23. Rxg8+ Rxg8 24. Rxg8+ Kxg8 25. Ng3 Qc8 26. Qe3 h6
Nicolaas17,1066,0-1,snAp_freAk,1103,5m,2020-09-27,rnbqkb1r/pppppppp/5n2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq -,snAp_freAk won by resignation,1. d4 Nf6
Mordaynt1973,1154,1-0,snAp_freAk,1102,5m,2020-09-27,R4r2/3R1k2/4p3/pp2r3/2p5/PnP5/KP6/8 b - -,Mordaynt1973 won on time,1. d4 Nf6 2. Nc3 d6 3. Bf4 g6 4. Nf3 Bg7 5. h4 O-O 6. e3 Nbd7 7. Bd3 Re8 8. Qd2 e5 9. dxe5 dxe5 10. Nh2 exf4 11. O-O-O fxe3 12. fxe3 Nc5 13. Nb5 Nxd3+ 14. Qxd3 Qxd3 15. Rxd3 Bf5 16. Rdd1 Rec8 17. Nf3 a6 18. Nc3 b5 19. Ne2 c5 20. Rhg1 Ne4 21. g4 Be6 22. h5 Nf6 23. g5 Nxh5 24. Kb1 c4 25. Ned4 Bxd4 26. Nxd4 Rd8 27. Rde1 Ng7 28. a3 Nf5 29. Nxe6 fxe6 30. e4 Nd4 31. Rg3 a5 32. c3 Nb3 33. Ka2 Nd2 34. Re2 Nf1 35. Rg1 Nd2 36. Rg3 Nb3 37. e5 Kg7 38. Rf3 Rf8 39. Rfe3 Rf5 40. Rg3 h6 41. gxh6+ Kxh6 42. Rh3+ Kg7 43. Rg3 Raf8 44. Re1 Rf3 45. Rg2 R3f5 46. Reg1 Kf7 47. Rxg6 Ke7 48. Rg7+ Ke8 49. Ra7 Kd8 50. Ra8+ Kd7 51. Ra7+ Ke8 52. Rd1 Rxe5 53. Ra8+ Kf7 54. Rd7+
zderzhikov,1118,0-1,snAp_freAk,1118,5m,2020-09-27,r2q1rk1/1p2bppp/p3pn2/3p4/Bn1P1Bb1/2NQ1N2/PPP2PPP/R4RK1 w - -,snAp_freAk won by resignation,1. Nf3 c6 2. e4 d5 3. exd5 cxd5 4. Nc3 Bg4 5. d4 e6 6. Bg5 Be7 7. Bb5+ Nc6 8. Bf4 Nf6 9. O-O O-O 10. Qd3 a6 11. Ba4 Nb4
hamadarabea,1162,1-0,snAp_freAk,1103,5m,2020-09-27,1r2k3/PP5R/8/3p4/3P4/8/6K1/8 b - -,hamadarabea won by resignation,1. e4 c6 2. c3 d5 3. exd5 cxd5 4. Nf3 Bg4 5. Be2 e6 6. Ne5 Bxe2 7. Qxe2 Bd6 8. Qb5+ Nd7 9. Nxd7 Qxd7 10. Qxd7+ Kxd7 11. O-O Nf6 12. d4 Ne4 13. f3 Nf6 14. Nd2 Rac8 15. Nb3 Kc7 16. a4 h6 17. Bd2 g5 18. Nc1 g4 19. g3 gxf3 20. Rxf3 Be7 21. Nd3 Rcg8 22. Ne5 Ng4 23. Rxf7 Nxe5 24. Rxe7+ Kd8 25. Rxb7 Nf3+ 26. Kg2 Nxd2 27. Rd1 Ne4 28. Rxa7 h5 29. b4 h4 30. Rd3 hxg3 31. hxg3 Nxg3 32. Rxg3 Rf8 33. b5 Ke8 34. b6 Rf7 35. Rxf7 Kxf7 36. a5 Rb8 37. Rh3 Ke7 38. Rh7+ Kd8 39. b7 e5 40. a6 exd4 41. cxd4 Ke8 42. a7
manuelcosta64,1131,0-1,snAp_freAk,1112,5m,2020-09-27,3rk3/6p1/6P1/8/2r5/p5K1/8/8 w - -,snAp_freAk won by resignation,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. Nc3 Bg4 5. h3 Bh5 6. Be2 e6 7. Nd4 Bxe2 8. Qxe2 Bc5 9. Nxe6 fxe6 10. Qxe6+ Ne7 11. Nxd5 Qxd5 12. Qxd5 Nxd5 13. O-O O-O 14. c4 Nf6 15. b3 Bd4 16. Rb1 Nc6 17. Ba3 Rfe8 18. b4 Rac8 19. c5 Ne5 20. Kh1 Ne4 21. Rbd1 Nxf2+ 22. Rxf2 Bxf2 23. d4 Nc4 24. Bc1 Ne3 25. Rd3 Rcd8 26. a4 Nc2 27. Rd2 Re1+ 28. Kh2 Rxc1 29. Rxf2 Nxd4 30. Rf4 Ne6 31. Re4 Ng5 32. Re5 Nf7 33. Re7 Rb8 34. b5 Ra1 35. c6 bxc6 36. bxc6 Rxa4 37. c7 Ra8 38. Rd7 Rc4 39. g4 Kf8 40. Kg3 Ke8 41. Rd8+ Nxd8 42. cxd8=Q+ Rxd8 43. h4 a6 44. g5 a5 45. h5 a4 46. g6 hxg6 47. hxg6 a3
sebby696,1125,0-1,snAp_freAk,1127,5m,2020-09-27,8/2p2k1p/8/3P4/5P2/1K4P1/p1N1r3/8 w - -,snAp_freAk won on time,1. d4 Nf6 2. c4 d6 3. Nc3 g6 4. Bg5 Bg7 5. e4 e5 6. Nf3 O-O 7. Qd2 Nbd7 8. h4 b6 9. Bh6 Ng4 10. Bxg7 Kxg7 11. h5 Rh8 12. Nh2 Qh4 13. g3 Qxh5 14. Be2 Ndf6 15. O-O-O Qh6 16. Nxg4 Qxd2+ 17. Rxd2 Nxg4 18. Bxg4 Bxg4 19. Nd5 Rac8 20. Ne7 Rce8 21. Nc6 Ra8 22. dxe5 dxe5 23. Rd5 Bf3 24. Re1 Rhe8 25. Re3 Bg2 26. f4 f5 27. exf5 Bxd5 28. Nxe5 gxf5 29. cxd5 b5 30. Kd2 b4 31. Nc6 Rxe3 32. Kxe3 Re8+ 33. Kd4 Re2 34. Nxb4 Rxb2 35. Nc6 Rxa2 36. Ne7 Kf7 37. Nxf5 a5 38. Ne3 a4 39. Kc4 a3 40. Kb3 Re2 41. Nc2 a2
marioartur13,1097,1-0,snAp_freAk,1110,5m,2020-09-27,6k1/1p3pp1/7p/B7/P4P2/6P1/1PQ4P/4R2K b - -,marioartur13 won by resignation,1. e4 c6 2. d3 d5 3. e5 Bf5 4. d4 e6 5. g3 Nd7 6. Bg2 c5 7. c3 cxd4 8. cxd4 Bb4+ 9. Nd2 Ne7 10. a3 Bxd2+ 11. Bxd2 Qb6 12. Bc3 O-O 13. Nf3 Nc6 14. O-O a5 15. Nh4 Be4 16. f3 Bf5 17. Nxf5 exf5 18. Re1 Ncxe5 19. Kh1 Nc6 20. f4 Rfe8 21. Qd2 Qb5 22. a4 Qa6 23. Bxd5 h6 24. Qc2 Nf6 25. Qxf5 Nxd5 26. Qxd5 Qd3 27. Rad1 Qg6 28. Qg2 Rad8 29. d5 Ne7 30. Bxa5 Rxd5 31. Rxd5 Nxd5 32. Rxe8+ Kh7 33. Qxd5 Qb1+ 34. Re1 Qc2 35. Qe4+ Kg8 36. Qxc2
ava1010,1118,0-1,snAp_freAk,1118,5m,2020-09-27,6k1/5p2/2b1p1pp/2b5/8/5P1P/q2K2P1/8 w - -,snAp_freAk won by resignation,1. e4 c6 2. Qf3 d5 3. exd5 cxd5 4. Nc3 Nf6 5. Nxd5 Nxd5 6. Bc4 e6 7. Qb3 Ne7 8. Qb5+ Nbc6 9. Nh3 g6 10. d3 Bg7 11. c3 a6 12. Qb3 O-O 13. d4 b5 14. Bd3 Qd5 15. Qxd5 Nxd5 16. Be4 Re8 17. O-O Bb7 18. a4 Nf6 19. axb5 axb5 20. Rxa8 Bxa8 21. Bxc6 Bxc6 22. Bg5 Ra8 23. b4 Ra3 24. Rc1 h6 25. Be3 Ne4 26. Rc2 Nxc3 27. Bc1 Rb3 28. Nf4 Bxd4 29. Ne2 Nxe2+ 30. Rxe2 Rxb4 31. Bd2 Rb2 32. h3 Bc3 33. Kh2 Rxd2 34. Rxd2 Bxd2 35. f3 b4 36. Kg3 b3 37. Kf2 b2 38. Ke2 Bb4 39. Kd1 b1=Q+ 40. Ke2 Bc5 41. Kd2 Qa2+
chevlidha,1119,0-1,snAp_freAk,1118,5m,2020-09-27,6k1/p4pp1/r1n1p2p/3p4/3Pn3/q1P1Q3/1KP1NPPP/1R5R w - -,snAp_freAk won by checkmate,1. e4 c6 2. Nc3 d5 3. exd5 cxd5 4. d4 Nf6 5. Bg5 Bg4 6. Be2 Bxe2 7. Qxe2 e6 8. O-O-O h6 9. Bf4 Bb4 10. Qb5+ Nc6 11. Qxb7 Qc8 12. Qb5 O-O 13. Qe2 Bxc3 14. bxc3 Ne4 15. Qf3 Qa6 16. Kb1 Rab8+ 17. Ka1 Rb7 18. Ne2 Qa3 19. Bc1 Qa4 20. Bb2 Rfb8 21. Rb1 Rb6 22. Qe3 Ra6 23. a3 Rxb2 24. Kxb2 Qxa3#
GevHakhwerdyan,1077,1-0,snAp_freAk,1109,5m,2020-09-27,2r5/p7/3kRb2/3p1nNp/1n6/1P6/P4PPP/5RK1 b - -,GevHakhwerdyan won by resignation,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Bd3 Bxd3 5. Qxd3 e6 6. Nf3 Nd7 7. O-O c5 8. dxc5 Nxc5 9. Qb5+ Nd7 10. Qxb7 Be7 11. Ng5 Nxe5 12. Bf4 Nd7 13. Bc7 Qc8 14. Qxc8+ Rxc8 15. Be5 Bxg5 16. Bxg7 Bf6 17. Bxh8 Bxh8 18. c3 Bf6 19. Nd2 Ne7 20. Rac1 Ne5 21. b3 Nd3 22. Rc2 Bxc3 23. Nf3 Nb4 24. Re2 Kd7 25. Ng5 h6 26. Nxf7 Nf5 27. Ne5+ Kd6 28. Nf3 h5 29. Ng5 Bf6 30. Rxe6+
swamivaagai,1168,1-0,snAp_freAk,1111,5m,2020-09-27,2r3k1/ppp2p1p/1b1B2n1/5p2/1N6/P2B1P1P/1PP3P1/1R3R1K b - -,swamivaagai won by resignation,1. d4 Nf6 2. e3 g6 3. a3 Bg7 4. h3 d6 5. Nc3 O-O 6. Nf3 e5 7. dxe5 dxe5 8. Qxd8 Rxd8 9. Nxe5 Nd5 10. Nxd5 Rxd5 11. Nd3 Bf5 12. Be2 Be4 13. f3 Bf5 14. e4 Rd8 15. exf5 gxf5 16. O-O Bd4+ 17. Kh1 Nc6 18. Bf4 Rac8 19. Rab1 Ne7 20. Nb4 Ng6 21. Bh2 Bb6 22. Bd3 Rd6 23. Bxd6
henchbot,1121,1-0,snAp_freAk,1111,5m,2020-09-27,8/p4pkp/5np1/8/8/5Q1B/P1P5/7K b - -,henchbot won on time,1. d4 Nf6 2. Nc3 d6 3. Nf3 g6 4. e3 Bg7 5. Bc4 O-O 6. Ng5 e6 7. e4 d5 8. exd5 exd5 9. Bb3 Re8+ 10. Be3 Ng4 11. O-O Nxe3 12. fxe3 Rxe3 13. Bxd5 Qxg5 14. Qd2 Qe7 15. Rfe1 Rxe1+ 16. Rxe1 Qb4 17. Re8+ Bf8 18. Rxc8 Qxb2 19. h3 Kg7 20. Rxc7 Qa1+ 21. Kh2 Bd6+ 22. g3 Bxc7 23. Bxb7 Nd7 24. Bxa8 Qf1 25. Bg2 Qf6 26. Nd5 Qd6 27. Nxc7 Qxc7 28. h4 Nf6 29. h5 Nxh5 30. d5 Nf6 31. d6 Qd8 32. Qc3 Qxd6 33. Kh3 Qe6+ 34. g4 Qxg4+ 35. Kh2 Qh4+ 36. Kg1 Qf4 37. Kh1 Qh6+ 38. Kg1 Qc1+ 39. Kh2 Qh6+ 40. Bh3 Qf4+ 41. Kg2 Qe4+ 42. Kf2 Qf4+ 43. Kg2 Qe4+ 44. Kh2 Qf4+ 45. Kh1 Qf3+ 46. Qxf3
jaralab,1083,1-0,snAp_freAk,1110,5m,2020-09-27,1r4kr/p1p2p1p/1p1p1Bp1/3PP3/4bP1R/2N5/PP6/K6R w - -,jaralab won by resignation,1. d4 Nf6 2. d5 d6 3. c4 g6 4. Nc3 Bg7 5. e4 Nbd7 6. Qc2 O-O 7. Nf3 Re8 8. Bd3 b6 9. Bd2 e5 10. O-O-O Ba6 11. h4 Nc5 12. Ng5 Nxd3+ 13. Qxd3 Rb8 14. f4 exf4 15. Bxf4 Ng4 16. Bg3 Bh6 17. Qf3 Bxg5+ 18. hxg5 Qxg5+ 19. Kb1 Bxc4 20. Bf4 Ne5 21. Bxg5 Nxf3 22. gxf3 Kg7 23. Rh3 Re5 24. f4 Ree8 25. Rdh1 Rh8 26. e5 Bd3+ 27. Ka1 Bf5 28. Bf6+ Kg8 29. Rh4 Be4
FirstDress,1080,0-1,snAp_freAk,1117,5m,2020-09-27,5bk1/1p6/8/8/7P/8/2q5/q3K3 w - -,snAp_freAk won by checkmate,1. e4 c6 2. d4 d5 3. exd5 cxd5 4. Nf3 Bg4 5. c4 e6 6. Bf4 Nf6 7. h3 Bh5 8. cxd5 Qxd5 9. Nc3 Qd8 10. Bxb8 Qxb8 11. Bb5+ Nd7 12. Ne5 Bxd1 13. Nxd7 Qc7 14. Rxd1 Bb4 15. O-O a6 16. Ne5+ axb5 17. Nxb5 Qb6 18. a4 O-O 19. Nd7 Qa5 20. Nxf8 Rxf8 21. b3 Qd8 22. Rd3 Qd5 23. Rfd1 Rd8 24. Nc7 Qf5 25. g4 Qf4 26. d5 Qxc7 27. dxe6 Rxd3 28. Rxd3 fxe6 29. g5 Qc1+ 30. Kg2 Qxg5+ 31. Rg3 Qd5+ 32. Rf3 Bf8 33. Kg3 e5 34. Rf5 Bd6 35. f4 Qxb3+ 36. Kg4 e4 37. Rh5 g6 38. Rh6 e3 39. f5 gxf5+ 40. Kxf5 Bf8 41. Rf6 e2 42. Kg5 e1=Q 43. Rg6+ hxg6 44. Kxg6 Qxa4 45. h4 Qa6+ 46. Kf5 Qea5+ 47. Kf4 Qc4+ 48. Ke3 Qa3+ 49. Kf2 Qc2+ 50. Ke1 Qa1#
